故事ID;故事组;故事播放序号;故事文案;故事图片;对话头像;对话人;是否处于调试中
14010006;100104;9;实验记录四十八，■之日，为素材的■■做好准备，全体人员撤出■■炉核心区。;14010008;10004;道德天尊;0
14010007;100104;10;诶诶！？这些影像，攻击过来了！;14010009;22902;庄周;0
14010008;100104;4;■■■■■■;14010003;22901;谜之音;0
14010009;100104;6;■■■■■■;14010003;22901;谜之音;0
14010010;100104;8;■■■■■■;14010003;22901;谜之音;0
14010201;200401;1;呼～终于胜利了，恐怕篡改这些档案的元凶就在前方吧！;14010010;22902;庄周;0
15010001;100105;1;档案库最深处;15010001;22901;谜之音;0
15010002;100105;2;锵锵锵锵～～恭喜！你们终于来到了幕后黑手的面前！;15010001;20020;太乙真人;0
15010003;100105;3;没有被不明所以的无聊故事击退，没有输给莫名其妙的剧本构成，真是可喜可贺。;15010001;20020;太乙真人;0
15010004;100105;4;你是！太乙真人！为什么要篡改那些记录？！;15010002;22901;谜之音;0
15010005;100105;5;诶呀呀，小庄周，为什么你会在乎这些呢？;15010003;20020;太乙真人;0
15010006;100105;6;嗯？要说为什么……不是理所当然的嘛！;15010004;22901;谜之音;0
15010007;100105;7;嗯呣嗯呣，理所当然，真是个好理由呢。;15010005;20020;太乙真人;0
15010008;100105;8;但你身边的那位似乎并不这么想，看的出来，那位只想把我的平板电脑打得稀巴烂然后抢走战利品呢。;15010005;20020;太乙真人;0
15010009;100105;9;诶……那、那是……;15010006;22901;谜之音;0
15010010;100105;10;没什么好害羞的，倒不如说如果那位认真的看了我随便写出来的闹剧，反而会让人困扰啊。;15010005;20020;太乙真人;0
15010011;100105;11;毕竟，只是些用来抹杀“神”和“神话”的东西.;15010005;20020;太乙真人;0
15010012;100105;12;如果被人记下来，成为新的“神话”那可就非我本愿了。;15010007;20020;太乙真人;0
15010013;100105;13;抹杀“神”？;15010004;22901;谜之音;0
15010014;100105;14;话就说到这了，现在;15010007;20020;太乙真人;0
15010015;100105;15;照着我的平板电脑狠狠的打过来吧！ＣＯＭＥ　ＯＮ！;15010008;20020;太乙真人;0
15010201;200501;1;哎呀呀，被——打——败——了。;15010009;20020;太乙真人;0
15010202;200501;2;等等！太乙你说的抹杀“神”是怎么回事？;15010010;22902;庄周;0
15010203;200501;3;就像之前说过的，你们为什么要在乎这些呢？;15010011;20020;太乙真人;0
15010204;200501;4;应该得到的奖励已经得到了，赶紧回去调整自己的阵容面对其他神界吧。;15010011;20020;太乙真人;0
15010205;200501;5;（消失）;15010012;20020;太乙真人;0
15010206;200501;6;太乙！;15010002;22902;庄周;0
25010001;400501;1;太乙你说的抹杀“神”是怎么回事？;15010013;22902;庄周;0
25010002;400501;2;呐，小庄周，你知道吗，人在梦中可以变成的不光只有蝴蝶。;15010014;20020;太乙真人;0
25010003;400501;3;？;15010014;22902;庄周;0
25010004;400501;4;无论是熊是鸟是鱼;15010015;20020;太乙真人;0
25010005;400501;5;甚至是“神”这种东西，说不定都只是人在梦中所创造出来的“自身的幻想”而已。;15010016;20020;太乙真人;0
25010006;400501;6;为虚幻的存在赋予虚幻的历史，创造出虚幻的价值，制造虚幻的标准。;15010017;20020;太乙真人;0
25010007;400501;7;所谓“人”到底是什么样的存在，已经在虚幻中迷失了。;15010017;20020;太乙真人;0
25010008;400501;8;太乙……你……;15010017;22902;庄周;0
25010009;400501;9;所以我想看看，去掉一切幻想之后，人之道真正的样子。;15010018;20020;太乙真人;0
25010010;400501;10;你到底是……;15010018;22902;庄周;0
25010011;400501;11;啊啊，但现在全被你们给毁了。我也该乖乖的退散了;15010019;20020;太乙真人;0
25010012;400501;12;（消失）;15010019;20020;太乙真人;0
25010013;400501;13;……太乙真人……人之道吗……;15010021;22902;庄周;0
99990101;999901;1;啊，你终于醒了！;99990101;;？？？;0
99990102;999901;2;虽然事出突然，;99990102;;？？？;0
99990103;999901;3;但是请问……;99990103;;？？？;0
99990104;999901;4;你有拯救世界的经验吗！？;99990104;;？？？;0
99990105;999901;5;啊啊啊，请不要误会！;99990105;;？？？;0
99990106;999901;6;我听说最近经验丰富的救世主多起来了，所以……如果能凑巧召唤出一个的话……;99990106;;？？？;0
99990107;999901;7;啊～～！！不管有没有经验了，现在也只能依靠你了！;99990107;;？？？;0
99990108;999901;8;【轰】;99990108;;;0
99990109;999901;9;先把敌人赶回去再说！;99990109;;？？？;0
99990110;999901;10;不用担心，我也会帮忙的！;99990109;;？？？;0
99990201;999902;1;;99990201;;;0
99990202;999902;2;呼，暂时安全了，说起来我还没自我介绍呢。;99990202;;？？？;0
99990203;999902;3;我是庄周，来自梦世界的旅者。这些东西是我的分身。;99990203;22902;庄周;0
99990204;999902;4;我们长久以来一直在代表人类集体意识的【意识之海】中旅行，寻找着某样事物。;99990204;22902;庄周;0
99990205;999902;5;终于，我们在这个世界发现了线索，于是离开了梦的世界来到这里，;99990205;22902;庄周;0
99990206;999902;6;名为【神界】的世界中。;99990206;22902;庄周;0
99990207;999902;7;【神界】是存在于个人意识中，人称【神灵】之物活动的场所。神灵的本尊通过派出分灵占据神界，获取赖以生存的能源。;99990207;22902;庄周;0
99990208;999902;8;我们正是遭到了那些神灵的攻击，情况紧急才会将你召唤过来的。;99990208;22902;庄周;0
99990209;999902;9;一开始还在想会变成怎样呢，你能获胜真是太好了。;99990209;22902;庄周;0
99990210;999902;10;为了能安心的搜索线索，接下去就请你和我一起努力为神界的和平奋战吧。;99990210;22902;庄周;0
99990211;999902;11;诶？好麻烦而且你不在乎线索是啥？别在意，就当做是一场【梦】，轻松的上啦！;99990210;22902;庄周;0
99990212;999902;12;好的好的！没有拒绝权～现在立刻前往我在神界的行动基地吧。;99990211;22902;庄周;0
99990301;999903;1;呜哇哇！！这个领域也……;99990301;22902;庄周;0
99990401;999904;1;哦呀呀，居然有兴趣了解这个世界的事吗？那就让我仔细的告诉你吧。;99990401;22902;庄周;0
99990402;999904;2;呼啊啊～～～今天也悠闲的过吧～～～;99990402;10001;天照;0
99990403;999904;3;从前在极东之地，有一个悠闲的大神，悠闲地统治着信仰心笃实的神界。;99990403;;旁白;0
99990404;999904;4;今天玩什么好呢？从现世买的新游戏吗？;99990404;10001;天照;0
99990405;999904;5;就算什么也不干，信仰心也会源源不断的涌入。大神就这样每日每日醉心于现世的文化，充实的度过每一天。;99990404;;旁白;0
99990406;999904;6;咚咚;99990405;;;0
99990407;999904;7;谁啊？不是说了不要打扰妾身嘛;99990406;10001;天照;0
99990408;999904;8;直到……那一日……;99990406;;旁白;0
99990409;999904;9;嘎嗷！！！！;99990407;;伊米尔;0
99990410;999904;10;哇啊啊啊！！你谁啊！！;99990408;10001;天照;0
99990501;999905;1;就这样，野蛮的异国神灵击败了悠闲的大神……;99990501;;旁白;0
99990502;999905;2;俺的觉悟可不止这种程度，才不会输给你这样的瘦皮猴咧！;99990502;;伊米尔;0
99990503;999905;3;居然存着这么多的力量，真是浪费，就交给俺来好好利用吧！;99990503;;伊米尔;0
99990504;999905;4;等…等等！那些“信”！不可以拿走！！;99990504;10001;天照;0
99990505;999905;5;妾身的“信”……高天原的力量之源……;99990505;10001;天照;0
99990506;999905;6;没了那些的话……妾身的神界就……;99990506;10001;天照;0
99990601;999906;1;来自异国的弱鸡被打败了，真是可喜可贺可喜可贺～;99990601;;旁白;0
99990701;999907;1;失去了能量的大神还在黯自神伤的时候，另一组异国的来客也接近了极东的神界……;99990701;22902;庄周;0
99990702;999907;2;不要放过任何一个巨人！决不能让他们得到极东之地的信仰心！;99990702;10002;奥丁;0
99990703;999907;3;啧！居然这么快就追来了吗……;99990703;20029;乌特迦洛基;0
99990704;999907;4;上啊！！！;99990704;;伊米尔;0
99990705;999907;5;王啊，您肩负着巨人一族的希望，这里就交给我，请您先撤退吧;99990705;20029;乌特迦洛基;0
99990706;999907;6;唔？啊，俺知道了。俺一定会用这些信仰发动“诸神黄昏”的。;99990705;;伊米尔;0
99990707;999907;7;休想逃走！今天一定要和汝做个了断！;99990706;10002;奥丁;0
99990708;999907;8;【哐】;99990707;;;0
99990709;999907;9;对不起了，阿斯嘉德的大王，可不能让你通过这里哦～;99990708;20029;乌特迦洛基;0
99990710;999907;10;乌特迦洛基……汝不是吾的对手，爱惜性命的话就速速退下！;99990709;10002;奥丁;0
99990711;999907;11;哎呀哎呀，或许过去是如此，但【现在】的奥丁王你还能够驾驭那柄【冈格尼尔】吗？;99990710;20029;乌特迦洛基;0
99990712;999907;12;汝这家伙……;99990711;10002;奥丁;0
99990713;999907;13;既然汝如此期望的话！就让汝见识一下这柄【冈格尼尔】的神威！吧！！！;99990712;10002;奥丁;0
99990801;999908;1;啊呀呀～败了败了～～才怪～;99990801;20029;乌特迦洛基;0
99990802;999908;2;如果是【失去信仰前】的奥丁王，一定不会中这样低级的幻术吧。;99990802;20029;乌特迦洛基;0
99990803;999908;3;什么！？这是……幻象！？;99990803;10002;奥丁;0
99990804;999908;4;伟大的王哟，极东之地的信仰心就由我们【尼夫尔海姆】收下了，我们【诸神黄昏】再见了……如果您在那个时候还没有因缺少信仰心而消失的话。;99990804;20029;乌特迦洛基;0
99990805;999908;5;可恶…被摆了一道吗……;99990805;10002;奥丁;0
99990806;999908;6;如果有更多【智慧】的话……;99990805;10002;奥丁;0
99990901;999909;1;巨人取得了决定性的胜利，【诸神黄昏】提前到来，世界被毁灭了。;99990901;;旁白;0
99991001;999910;1;夺取了极东之地信仰心的巨人，为了发动传说中的【诸神黄昏】，开始向故乡【尼夫尔海姆】神界撤退，与此同时……;99991001;;旁白;0
99991002;999910;2;喂喂！援兵还没到吗！？这群家伙到底是哪里冒出来的！;99991002;;大国主;0
99991003;999910;3;嗷嗷嗷！！;99991003;;巨人;0
99991004;999910;4;可恶！那个家里蹲公主在干嘛啊！还不展开防御结界吗？！;99991004;;建御名方;0
99991005;999910;5;不行了！敌人实在太多了！父亲大人！撤退吧！;99991005;;事代主;0
99991006;999910;6;再坚持一下！！拿出国津神的志气，在公主大人展开结界前死守住这里！;99991006;;大国主;0
99991101;999911;1;老爹！是公主的结界！敌人开始撤退了！;99991101;;建御名方;0
99991102;999911;2;;99991102;;;0
99991103;999911;3;这是什么啊！不觉得这结界有点小吗！？还有一般神灵在外面啊！;99991103;;建御名方;0
99991104;999911;4;……走吧，我们的任务已经完成了。;99991104;;大国主;0
99991105;999911;5;等、等等！须势里——母亲大人还在结界外面！;99991105;;事代主;0
99991106;999911;6;！！;99991106;;大国主;0
99991201;999912;1;公主的结界没能展开吗……;99991201;;大国主;0
99991301;999913;1;这就是【高天原】信仰心被夺事件的始末了。嗯？你问为什么我会卷入战斗？那当然是……;99991301;;庄周;0
99991302;999913;2;啊哇哇哇！怎怎怎么办？居然有神灵会抢走其他神灵的信仰心！果果果然要出面制止一下吧;99991302;;庄周;0
99991303;999913;3;但我身为观察者的立场，介入神界的纠纷真的好吗？;99991303;;庄周;0
99991304;999913;4;不过……万一神界因为缺少信仰心毁灭的话…【那个】的线索说不定也会……;99991304;;庄周;0
99991305;999913;5;啊啊啊！不管了！阻止那些巨人先！之后的事情之后再想了！;99991305;;庄周;0
99991306;999913;6;【轰】;99991306;;;0
99991307;999913;7;嗯？;99991307;;伊米尔;0
99991308;999913;8;那边的巨人！把抢来的信仰交出来！;99991308;;庄周;0
99991309;999913;9;追兵吗！？放马过来！;99991309;;伊米尔;0
99991401;999914;1;诶！痛痛痛痛！不要打了！投降！投降！;99991401;;庄周;0
99991402;999914;2;真不像样啊，南华，不过以你来说已经干的不错了;99991402;;？？？;0
99991403;999914;3;啧！又是敌人吗？;99991402;;伊米尔;0
99991404;999914;4;以师尊的名义，消失吧，伪物;99991403;;？？？;0
99991405;999914;5;【轰】;99991404;;;0
99991406;999914;6;唔！;99991405;;伊米尔;0
99991407;999914;7;休想得逞！;99991406;;庄周;0
99991408;999914;8;东方的家伙，你……;99991406;;伊米尔;0
99991409;999914;9;别误会了！只是你们被消灭的话我会很困扰的！留下抢来的信仰，趁现在快走！;99991406;;庄周;0
99991410;999914;10;等！为啥直接跑掉了啊！？信仰……;99991407;;庄周;0
99991411;999914;11;南华你从以前开始就是这么天真，以为自己的想法一定能传达给任何人，结果谁都没把你的想法当回事。;99991408;;？？？;0
99991412;999914;12;……那又怎样啦？和你无关吧，通玄……;99991408;;庄周;0
99991413;999914;13;;99991409;;;0
99991501;999915;1;诶？你说我吹牛？我怎么可能打赢？别小看我啊！只是有点小小的描述错误而已……;99991501;;庄周;0
99991601;999916;1;不用紧张，我的目标已经逃走了，我没有和你战斗的理由。;99991601;;通玄真人;0
99991602;999916;2;目标……果然……你也盯上了那些信仰心吗;99991602;;庄周;0
99991603;999916;3;同为求道者的你应该明白，那种东西是这个伪物的世界赖以生存的能源;99991601;;通玄真人;0
99991604;999916;4;和【曾为人类】的我们不同，这些【伪物】仅仅是人类为了逃避求道的困难，【幻想】出来的产物;99991601;;通玄真人;0
99991605;999916;5;这些充满欲望的【伪物】被当做人崇拜的偶像，只要这些伪物存在，人就会不断在求道的过程中迷失;99991601;;通玄真人;0
99991606;999916;6;摧毁那些信仰心，从根源消灭这些【伪物】，排除世人求道的障碍，正是我们真人的使命！;99991604;;通玄真人;0
99991607;999916;7;所以……南华，回来吧，和我们一起实现师尊的理想，你不是该在这种地方彷徨迷惘之人;99991604;;通玄真人;0
99991608;999916;8;才不要咧！;99991605;;庄周;0
99991609;999916;9;就算是师尊也一定有哪里搞错了！什么叫排除障碍啊！对我而言！神界的居民和现世一样都是好好的活着的！;99991605;;庄周;0
99991610;999916;10;就算是同门，我也不会眼看着你们将这里摧毁的！;99991606;;庄周;0
99991611;999916;11;啊——说起来是呢，以前你就是个分不清梦和现实的家伙。;99991603;;通玄真人;0
99991612;999916;12;那你就好好用双眼看着，你所要保护的这些【伪物】是如何阻碍你自己的求道之路的吧;99991607;;通玄真人;0
99991613;999916;13;【轰】;99991608;;;0
99991614;999916;14;那是…天照小姐……为什么天照小姐会攻击南华庄啊！？;99991609;;庄周;0
99991701;999917;1;总、总算是勉强挡住了……不过天照小姐为什么要攻击我们啦……;99991701;;庄周;0
99991702;999917;2;就算是信仰心被别人抢走也不能这样迁怒吧……;99991702;;庄周;0
99991703;999917;3;不不不……重点是，下次再有神灵打过来的话就糟糕了……;99991702;;庄周;0
99991704;999917;4;咕……通玄那家伙，说什么阻碍求道之路……我就超越给你看啦！;99991703;;庄周;0
99991705;999917;5;没办法……虽然一百万个不愿意，但也只好去找【那些家伙了】;99991703;;庄周;0
99991706;999917;6;;99991704;;;0
99991707;999917;7;;99991705;;;0
99991708;999917;8;站住！不可以往前走了;99991707;;？？？;0
99991709;999917;9;咿！等！等一下！我不是敌人！;99991706;;庄周;0
99991710;999917;10;我以【蝶一派】首领的名义！要求和【鲲一派】的首领面谈！！;99991706;;庄周;0
99991711;999917;11;……;99991708;;？？？;0
99991712;999917;12;;99991709;;;0
99991713;999917;13;……;99991709;;庄周;0
99991801;999918;1;就这样……南华庄被天照小姐夺走了……其实我们现在都在给天照小姐打白工……努力干吧，伙伴……;99991801;;庄周;0
99991901;999919;1;蝶之长，真是好久不见了，从你们将我们放逐到这里，过去了多久呢？;99991901;;大鲲;0
99991902;999919;2;喂喂！！明明是你们鲲一派拒绝跟我们合作自己跑来占领了塔的下层吧！;99991902;;庄周;0
99991903;999919;3;……你的意思是我们这些由元祖亲手创造与元祖最接近的【鲲】要服从你们这些打杂的【蝶】吗？;99991903;;大鲲;0
99991904;999919;4;咿！;99991904;;庄周;0
99991905;999919;5;算了，我知道你来此的目的，你需要我们【鲲】召唤神灵的力量来帮助你抵抗外敌……;99991905;;大鲲;0
99991906;999919;6;唔哦哦，不愧是鲲之长，真是容易说话……;99991906;;庄周;0
99991907;999919;7;但我拒绝。;99991907;;大鲲;0
99991908;999919;8;诶诶诶！！！为啥为啥！？上层被攻占的话，你们也不会好过吧，最坏的结果是整个南华庄都可能被摧毁哦！;99991908;;庄周;0
99991909;999919;9;我们【鲲】一直都不同意积极与神灵接触的做法，我们的【召唤】技术仅仅是召唤出神灵的分灵，用来对神灵进行观察而已。即便这生命消逝，也无法动摇这个理念。;99991909;;大鲲;0
99991910;999919;10;你现在却想利用这技术制造战士，替你的错误决断收拾烂摊子……;99991910;;大鲲;0
99991911;999919;11;区区的【蝶】不要太得意忘形了！就用你的性命来好好体会这【召唤】的沉重吧！;99991911;;大鲲;0
99991912;999919;12;咿咿咿！;99991911;;庄周;0
99992001;999920;1;够了，你可以离开了。下次再出现在这里……就是你们【蝶一派】的末日了;99992002;;大鲲;0
99992002;999920;2;那【召唤】……;99992001;;庄周;0
99992003;999920;3;……我不可能帮助你们，但如果，【鲲】的成员中有人基于自己的意志愿意跟你一起离开这里的话，我不会阻止。;99992002;;大鲲;0
99992004;999920;4;怎么这样……;99992003;;庄周;0
99992005;999920;5;嗯？;99992004;;庄周;0
99992006;999920;6;看什么看，死乳牛。;99992004;;庄周鲲之型;0
99992007;999920;7;呃……那个……你要跟我来吗？;99992005;;庄周;0
99992008;999920;8;别让我说第二遍啊，死乳牛。;99992006;;庄周鲲之型;0
99992009;999920;9;咕！明明一遍也没说！;99992006;;庄周;0
99992010;999920;10;……哼。临走前给你一个忠告。所谓神灵是基于人类的信仰诞生的生命，只要信仰存在，神灵的生命就没有那么轻易被夺走。;99992007;;大鲲;0
99992011;999920;11;神界也是一样，就算因为缺少信仰心濒临毁灭，只要有新的信仰就会痊愈;99992008;;大鲲;0
99992012;999920;12;……鲲之长;99992009;;庄周;0
99992013;999920;13;;99992010;;;0
99992014;999920;14;;99992011;;;0
99992101;999921;1;等等等等！不算！这是口误！我才没有被干掉！;99992101;;庄周;0
99992201;999922;1;以救赎为名向弱者施以暴威，真是个了不得的神祗呢。;99992201;;拉;0
99992202;999922;2;你口中的弱者，乃是强夺了他人的信仰心，企图发动大灾难【诸神黄昏】的凶恶之徒。即使如此，你也要为她们而战吗！？;99992202;;毗湿奴;0
99992203;999922;3;吾只为身受不公者复仇，缺乏信仰者劫掠信仰丰富者有何不公。;99992203;;拉;0
99992204;999922;4;……真是歪理……你的想法只会招来混乱！;99992204;;毗湿奴;0
99992205;999922;5;那汝又如何呢，静待汝所言的凶恶之徒疲敝，一举将之击溃的汝为何不将那信仰心物归原主？;99992206;;拉;0
99992206;999922;6;这是……为了应对更大的灾难…为了拯救这个世界，这些信仰是必须的……;99992207;;毗湿奴;0
99992207;999922;7;结局也是个仅为了自己方便的说辞，汝有何资格来评断吾之所为？;99992205;;拉;0
99992208;999922;8;……你…对这个世界而言太过危险了，必须在此将你消灭！;99992208;;毗湿奴;0
99992209;999922;9;就凭汝那虚伪的善良，就想打败吾的正义？甚好，就让汝见识何为理想的差距！;99992209;;拉;0
99992301;999923;1;还挺有能耐的嘛，吾也再多出点力以示敬意吧。;99992301;;拉;0
99992302;999923;2;如我所愿，就在这里彻底击溃你全部的力量。;99992302;;毗湿奴;0
99992303;999923;3;到此为止了！！！;99992303;;庄周;0
99992304;999923;4;神界的和平由我来保护！正义的梦界旅者庄周在此！;99992303;;庄周;0
99992305;999923;5;来来～老师！轮到你出场了，用召唤之力轻松解决吧！;99992304;;庄周;0
99992306;999923;6;呜哇，好差劲……;99992304;;庄周鲲之型;0
99992307;999923;7;无所谓了……好好看着吧，这【召唤】的力量;99992305;;庄周鲲之型;0
99992308;999923;8;……;99992306;;庄周鲲之型;0
99992309;999923;9;诶诶诶诶！？;99992307;;庄周;0
99992401;999924;1;这样一来就结束了，这世界和现世都将沉入暗夜……;99992401;;拉;0
99992501;999925;1;看来失败了呢，【召唤】……;99992501;;庄周鲲之型;0
99992502;999925;2;等等等等！什么叫“看来失败了”啊！现在要怎么办才好啊？！对方看起来超生气诶！;99992502;;庄周;0
99992503;999925;3;我怎么知道啊！都是你这死乳牛要挑衅她们吧！;99992503;;庄周鲲之型;0
99992504;999925;4;咕呜呜呜……;99992504;;庄周;0
99992505;999925;5;虽不知发生何事，但汝若不是欲争夺信仰者，速速离开此地吧。;99992505;;拉;0
99992506;999925;6;请去安全的地方避难，很快就结束了;99992506;;毗湿奴;0
99992507;999925;7;;99992507;;;0
99992508;999925;8;怎么办？完全被无视了，要回去吗？;99992508;;庄周鲲之型;0
99992509;999925;9;唔哦哦;99992509;;庄周鲲之型;0
99992601;999926;1;咕…区区一个人类的分灵……;99992601;;拉;0
99992602;999926;2;争斗消耗了过多的力量吗……;99992601;;毗湿奴;0
99992603;999926;3;做……我做到了！这样神界就能得救了…只要把这些信仰心送还回去就……;99992602;;庄周;0
99992604;999926;4;【轰】;99992603;;？？？;0
99992605;999926;5;;99992604;;;0
99992606;999926;6;消失吧！【伪物】！！;99992605;;道德天尊;0
99992607;999926;7;……师尊？;99992605;;庄周;0
99992701;999927;1;果然力量还是差太远了吗……;99992701;;庄周;0
99992801;999928;1;等等！师尊！;99992801;;庄周;0
99992802;999928;2;【轰】;99992802;;;0
99992803;999928;3;哇啊！;99992802;;庄周;0
99992804;999928;4;可恶！妾身要把你们的信仰心统统抢过来！！;99992803;;天照;0
99992805;999928;5;嘁！真是不明事理的家伙！看吾把尔等全部消灭！！;99992804;;奥丁;0
99992806;999928;6;唔！为什么会这样！？请住手！这样下去的话神界就要……;99992805;;庄周;0
99992901;999929;1;呜哇啊！;99992901;;庄周;0
99992902;999929;2;这是……;99992902;;庄周;0
99992903;999929;3;;99992903;;;0
99992904;999929;4;这个世界也快完蛋了吧……;99992904;;庄周鲲之型;0
99992905;999929;5;……;99992904;;庄周;0
99992906;999929;6;请再进行一次【召唤】……;99992905;;庄周;0
99992907;999929;7;刚才就试过没用了吧……;99992906;;庄周鲲之型;0
99992908;999929;8;我知道！;99992907;;庄周;0
99992909;999929;9;这次请用这个……;99992908;;庄周;0
99992910;999929;10;难道你……;99992909;;庄周鲲之型;0
99992911;999929;11;拜托了……为了拯救这世界……;99992910;;庄周;0
99992912;999929;12;这是……梦境旅者！？;99992911;;庄周;0
99992913;999929;13;啊，你终于醒了！;99990101;;庄周;0
99993001;999930;1;【轰】;99993001;;;0
50010101;500101;1;收到了师尊发来的信息。;50010101;;庄周;0
50010102;500101;2;嗯？你不认识我的师尊吗？就是现在的道德天尊，虽然当时不叫这个啦。;50010101;;庄周;0
50010103;500101;3;真奇怪啊……到底说了什么呢？;50010101;;庄周;0
50010104;500101;4;【嗞嗞——】敬告所有梦境旅者，无论你曾经是何立场，一旦选择接受此信息我们就将判断你已接受“在本次事件中作为太清殿的盟友行动”这个条件。;50010102;;道德天尊;0
50010105;500101;5;众所周知我们太清殿自古以来就拥有对月面的所属权，并在月面设立了月面要塞广寒宫。上千年来为了月面的和平与稳定做出了巨大的贡献。;50010102;;道德天尊;0
50010106;500101;6;但有些宵小之辈却不能理解这种努力，一直妄图挑战太清殿对月面的主权。非常遗憾的，在这些宵小的诡计下，广寒宫现在与太清殿断绝了联系。;50010102;;道德天尊;0
50010107;500101;7;在此我恳请各位旅者，希望各位以月面的稳定和谐为优先，暂且搁置争议，前往月面为太清殿调查广寒宫失去联系的原因。;50010102;;道德天尊;0
50010108;500101;8;在调查的过程中可预见会遭遇战斗，我们将会为参与战斗者提供相应的报酬。希望各位旅者英勇奋战，为月面早日恢复和平尽一份心力。;50010102;;道德天尊;0
50010109;500101;9;……嗯…总之就是师尊的前哨站没消息了，找人去给看看？真是可疑…月之信仰是各个势力都想要的东西，师尊也不例外吧。;50010103;;庄周;0
